,0,1,2,3,4,5,6,7,8,9
32245,122.0,124.0,123.0,119.0,121.0,125.0,766.0,120.0,118.0,314.0
32246,326.0,322.0,321.0,114.0,995.0,994.0,80.0,319.0,21.0,35.0
32247,355.0,9.0,354.0,248.0,353.0,250.0,104.0,383.0,169.0,348.0
32248,97.0,99.0,137.0,136.0,100.0,98.0,143.0,141.0,128.0,139.0
32249,573.0,621.0,518.0,670.0,870.0,665.0,615.0,751.0,560.0,817.0
32250,435.0,876.0,516.0,431.0,797.0,520.0,434.0,897.0,669.0,794.0
32251,640.0,646.0,835.0,811.0,545.0,506.0,538.0,458.0,827.0,818.0
32252,219.0,220.0,163.0,175.0,207.0,216.0,267.0,191.0,209.0,184.0
32253,632.0,848.0,485.0,482.0,754.0,598.0,745.0,481.0,651.0,592.0
32254,752.0,981.0,805.0,429.0,852.0,880.0,615.0,890.0,430.0,515.0
32255,428.0,792.0,414.0,559.0,756.0,523.0,730.0,571.0,463.0,882.0
32256,315.0,312.0,311.0,313.0,462.0,696.0,46.0,59.0,40.0,816.0
32257,673.0,485.0,622.0,662.0,487.0,508.0,613.0,710.0,761.0,605.0
32258,365.0,366.0,371.0,379.0,375.0,367.0,370.0,369.0,368.0,374.0
32259,768.0,560.0,805.0,522.0,615.0,830.0,429.0,444.0,981.0,752.0
32260,140.0,139.0,142.0,141.0,10.0,20.0,143.0,99.0,13.0,98.0
32261,986.0,738.0,989.0,309.0,310.0,325.0,985.0,951.0,988.0,952.0
32262,492.0,893.0,593.0,549.0,478.0,921.0,868.0,446.0,519.0,748.0
32263,40.0,46.0,42.0,39.0,47.0,38.0,31.0,41.0,44.0,43.0
32264,199.0,223.0,197.0,192.0,224.0,193.0,198.0,186.0,196.0,189.0
32265,649.0,425.0,958.0,979.0,888.0,912.0,863.0,970.0,497.0,682.0
32266,973.0,65.0,109.0,329.0,983.0,393.0,390.0,396.0,392.0,397.0
32267,946.0,944.0,328.0,936.0,309.0,938.0,990.0,324.0,716.0,325.0
32268,686.0,479.0,745.0,751.0,710.0,412.0,535.0,507.0,592.0,626.0
32269,21.0,22.0,81.0,8.0,23.0,85.0,138.0,82.0,17.0,86.0
32270,635.0,409.0,826.0,426.0,712.0,892.0,551.0,633.0,530.0,778.0
32271,448.0,904.0,716.0,442.0,497.0,743.0,698.0,663.0,409.0,599.0
32272,215.0,218.0,217.0,216.0,212.0,161.0,247.0,220.0,162.0,219.0
32273,51.0,61.0,63.0,514.0,62.0,48.0,365.0,775.0,50.0,955.0
32274,337.0,357.0,360.0,356.0,358.0,274.0,277.0,225.0,336.0,192.0
32275,721.0,411.0,496.0,591.0,748.0,709.0,636.0,842.0,893.0,775.0
32276,928.0,927.0,923.0,961.0,940.0,942.0,910.0,969.0,470.0,931.0
32277,925.0,809.0,926.0,923.0,967.0,969.0,469.0,959.0,909.0,521.0
32278,636.0,414.0,748.0,477.0,893.0,446.0,709.0,492.0,597.0,653.0
32279,614.0,775.0,731.0,843.0,523.0,522.0,645.0,936.0,585.0,982.0
32280,431.0,516.0,520.0,529.0,750.0,434.0,797.0,452.0,443.0,697.0
32281,109.0,973.0,646.0,327.0,111.0,533.0,397.0,390.0,640.0,5.0
32282,364.0,193.0,377.0,187.0,155.0,200.0,201.0,182.0,380.0,151.0
32283,539.0,502.0,658.0,714.0,5.0,806.0,6.0,496.0,419.0,774.0
32284,527.0,664.0,673.0,782.0,526.0,508.0,632.0,681.0,598.0,548.0
32285,123.0,124.0,122.0,116.0,119.0,118.0,120.0,329.0,79.0,126.0
32286,382.0,381.0,380.0,371.0,370.0,378.0,374.0,368.0,377.0,379.0
32287,614.0,823.0,982.0,822.0,617.0,887.0,697.0,541.0,642.0,457.0
32288,348.0,349.0,350.0,353.0,355.0,352.0,351.0,345.0,139.0,171.0
32289,775.0,824.0,411.0,578.0,639.0,452.0,638.0,689.0,806.0,474.0
32290,227.0,235.0,205.0,224.0,225.0,208.0,223.0,209.0,206.0,236.0
32291,329.0,327.0,115.0,121.0,110.0,116.0,394.0,79.0,108.0,123.0
32292,617.0,823.0,982.0,887.0,697.0,869.0,400.0,667.0,906.0,862.0
32293,966.0,968.0,504.0,967.0,572.0,971.0,633.0,441.0,907.0,720.0
32294,265.0,266.0,267.0,194.0,153.0,204.0,155.0,219.0,181.0,154.0
32295,649.0,972.0,825.0,958.0,976.0,979.0,970.0,483.0,500.0,471.0
32296,610.0,841.0,399.0,614.0,796.0,735.0,911.0,667.0,474.0,490.0
32297,652.0,439.0,971.0,401.0,715.0,462.0,568.0,513.0,875.0,879.0
32298,682.0,442.0,920.0,708.0,919.0,698.0,557.0,873.0,668.0,624.0
32299,56.0,60.0,54.0,67.0,68.0,66.0,53.0,62.0,61.0,52.0
32300,283.0,287.0,281.0,282.0,285.0,186.0,185.0,260.0,611.0,262.0
32301,507.0,695.0,790.0,747.0,748.0,636.0,902.0,898.0,463.0,680.0
32302,936.0,943.0,944.0,938.0,952.0,956.0,582.0,941.0,939.0,949.0
32303,588.0,559.0,587.0,765.0,541.0,542.0,910.0,477.0,596.0,677.0
32304,784.0,629.0,845.0,418.0,902.0,650.0,563.0,740.0,512.0,587.0
32305,881.0,579.0,687.0,401.0,642.0,736.0,532.0,526.0,857.0,854.0
32306,392.0,393.0,973.0,65.0,390.0,396.0,109.0,397.0,115.0,108.0
32307,76.0,77.0,334.0,337.0,338.0,309.0,102.0,361.0,73.0,328.0
32308,505.0,470.0,849.0,899.0,504.0,725.0,700.0,968.0,804.0,647.0
32309,877.0,707.0,804.0,799.0,648.0,771.0,651.0,760.0,526.0,412.0
32310,248.0,250.0,249.0,537.0,174.0,227.0,235.0,269.0,264.0,273.0
32311,515.0,808.0,714.0,69.0,566.0,813.0,679.0,464.0,861.0,513.0
32312,860.0,454.0,624.0,788.0,424.0,415.0,509.0,762.0,582.0,467.0
32313,711.0,631.0,673.0,438.0,551.0,804.0,585.0,838.0,629.0,712.0
32314,374.0,371.0,375.0,370.0,384.0,653.0,299.0,376.0,372.0,368.0
32315,614.0,775.0,496.0,643.0,502.0,879.0,735.0,850.0,697.0,452.0
32316,327.0,34.0,4.0,394.0,33.0,329.0,121.0,973.0,38.0,2.0
32317,155.0,204.0,200.0,156.0,154.0,187.0,201.0,152.0,265.0,153.0
32318,411.0,457.0,452.0,496.0,614.0,697.0,591.0,499.0,459.0,490.0
32319,346.0,343.0,385.0,342.0,386.0,101.0,341.0,345.0,349.0,690.0
32320,239.0,238.0,240.0,241.0,232.0,231.0,244.0,214.0,247.0,212.0
32321,50.0,45.0,67.0,37.0,61.0,56.0,54.0,49.0,35.0,62.0
32322,462.0,731.0,890.0,430.0,840.0,722.0,752.0,523.0,615.0,645.0
32323,110.0,115.0,390.0,392.0,65.0,393.0,396.0,329.0,973.0,397.0
32324,973.0,983.0,4.0,65.0,6.0,3.0,913.0,33.0,801.0,109.0
32325,781.0,733.0,664.0,632.0,919.0,498.0,510.0,886.0,782.0,833.0
32326,950.0,951.0,948.0,954.0,945.0,852.0,522.0,953.0,940.0,931.0
32327,807.0,525.0,727.0,580.0,538.0,835.0,706.0,402.0,755.0,722.0
32328,819.0,546.0,776.0,513.0,818.0,650.0,486.0,401.0,875.0,593.0
32329,321.0,322.0,326.0,325.0,323.0,324.0,318.0,56.0,301.0,70.0
32330,222.0,257.0,207.0,202.0,208.0,190.0,209.0,247.0,194.0,216.0
32331,957.0,934.0,945.0,963.0,933.0,949.0,987.0,941.0,927.0,924.0
32332,81.0,8.0,82.0,86.0,83.0,80.0,7.0,288.0,23.0,357.0
32333,238.0,241.0,240.0,166.0,162.0,234.0,161.0,165.0,164.0,236.0
32334,409.0,892.0,826.0,685.0,778.0,426.0,635.0,531.0,835.0,769.0
32335,209.0,211.0,208.0,178.0,210.0,206.0,220.0,180.0,163.0,215.0
32336,385.0,101.0,386.0,346.0,268.0,51.0,343.0,48.0,344.0,354.0
32337,197.0,196.0,182.0,198.0,199.0,151.0,189.0,191.0,237.0,219.0
32338,524.0,461.0,643.0,465.0,502.0,515.0,883.0,51.0,711.0,725.0
32339,758.0,785.0,759.0,464.0,882.0,531.0,732.0,859.0,423.0,518.0
32340,453.0,454.0,624.0,917.0,481.0,553.0,921.0,548.0,848.0,482.0
32341,882.0,605.0,606.0,621.0,673.0,823.0,491.0,710.0,613.0,662.0
32342,667.0,400.0,836.0,515.0,837.0,652.0,981.0,439.0,518.0,808.0
32343,420.0,402.0,546.0,819.0,714.0,541.0,650.0,683.0,776.0,542.0
32344,637.0,777.0,551.0,563.0,492.0,893.0,464.0,629.0,556.0,860.0
32345,248.0,235.0,250.0,249.0,273.0,269.0,537.0,174.0,227.0,209.0
32346,704.0,707.0,412.0,897.0,518.0,705.0,637.0,804.0,547.0,771.0
32347,789.0,894.0,799.0,905.0,904.0,520.0,648.0,453.0,794.0,896.0
32348,832.0,682.0,668.0,708.0,538.0,698.0,562.0,663.0,497.0,873.0
32349,114.0,991.0,994.0,995.0,52.0,940.0,716.0,329.0,996.0,29.0
32350,873.0,708.0,498.0,442.0,497.0,682.0,538.0,698.0,663.0,409.0
32351,165.0,214.0,244.0,236.0,234.0,205.0,208.0,164.0,163.0,168.0
32352,72.0,74.0,73.0,815.0,75.0,77.0,303.0,76.0,307.0,304.0
32353,959.0,923.0,809.0,659.0,940.0,909.0,910.0,618.0,124.0,118.0
32354,365.0,381.0,368.0,369.0,379.0,262.0,371.0,380.0,271.0,331.0
32355,745.0,759.0,732.0,592.0,471.0,688.0,535.0,820.0,764.0,763.0
32356,140.0,142.0,141.0,139.0,94.0,20.0,10.0,13.0,12.0,146.0
32357,358.0,359.0,249.0,356.0,250.0,261.0,248.0,174.0,361.0,362.0
32358,852.0,752.0,902.0,522.0,545.0,828.0,811.0,722.0,641.0,818.0
32359,347.0,345.0,346.0,343.0,101.0,354.0,386.0,385.0,355.0,690.0
32360,347.0,345.0,346.0,730.0,690.0,355.0,343.0,341.0,340.0,348.0
32361,668.0,538.0,727.0,663.0,497.0,576.0,698.0,900.0,832.0,884.0
32362,40.0,307.0,31.0,317.0,314.0,310.0,46.0,42.0,312.0,311.0
32363,131.0,134.0,132.0,17.0,133.0,136.0,92.0,128.0,14.0,135.0
32364,152.0,155.0,157.0,154.0,262.0,200.0,252.0,151.0,156.0,195.0
32365,478.0,412.0,626.0,419.0,710.0,674.0,804.0,704.0,692.0,637.0
32366,268.0,171.0,151.0,237.0,158.0,245.0,179.0,253.0,180.0,104.0
32367,695.0,507.0,748.0,754.0,636.0,600.0,769.0,774.0,790.0,662.0
32368,727.0,538.0,900.0,668.0,672.0,832.0,417.0,821.0,755.0,347.0
32369,278.0,277.0,280.0,274.0,272.0,271.0,287.0,387.0,273.0,269.0
32370,988.0,990.0,995.0,677.0,947.0,307.0,77.0,994.0,310.0,125.0
32371,413.0,764.0,763.0,456.0,872.0,744.0,652.0,657.0,471.0,558.0
32372,820.0,547.0,705.0,565.0,833.0,829.0,471.0,847.0,634.0,586.0
32373,100.0,144.0,128.0,9.0,135.0,137.0,130.0,99.0,134.0,129.0
32374,200.0,155.0,204.0,157.0,194.0,153.0,152.0,196.0,192.0,195.0
32375,285.0,287.0,282.0,293.0,289.0,82.0,299.0,281.0,288.0,41.0
32376,846.0,731.0,619.0,778.0,572.0,883.0,700.0,896.0,818.0,999.0
32377,948.0,952.0,943.0,951.0,931.0,574.0,852.0,956.0,954.0,950.0
32378,840.0,462.0,526.0,669.0,723.0,771.0,879.0,731.0,749.0,448.0
32379,626.0,710.0,814.0,673.0,674.0,773.0,633.0,899.0,711.0,804.0
32380,806.0,630.0,608.0,474.0,514.0,502.0,824.0,464.0,911.0,655.0
32381,700.0,999.0,721.0,434.0,750.0,549.0,911.0,591.0,735.0,474.0
32382,244.0,200.0,256.0,229.0,175.0,160.0,267.0,239.0,260.0,233.0
32383,722.0,752.0,430.0,890.0,852.0,981.0,702.0,560.0,768.0,429.0
32384,775.0,689.0,601.0,578.0,583.0,655.0,799.0,982.0,411.0,789.0
32385,907.0,737.0,440.0,417.0,509.0,859.0,619.0,966.0,898.0,424.0
32386,103.0,58.0,50.0,36.0,30.0,35.0,337.0,344.0,391.0,32.0
32387,914.0,780.0,484.0,672.0,871.0,807.0,724.0,915.0,669.0,675.0
32388,245.0,242.0,195.0,180.0,151.0,179.0,254.0,251.0,268.0,158.0
32389,427.0,471.0,726.0,835.0,637.0,494.0,458.0,492.0,674.0,519.0
32390,724.0,536.0,780.0,914.0,484.0,913.0,871.0,625.0,460.0,449.0
32391,972.0,825.0,649.0,500.0,373.0,979.0,578.0,775.0,372.0,614.0
32392,1.0,29.0,393.0,392.0,130.0,115.0,108.0,7.0,0.0,973.0
32393,460.0,437.0,833.0,525.0,554.0,2.0,976.0,403.0,625.0,147.0
32394,464.0,679.0,932.0,584.0,931.0,666.0,488.0,659.0,968.0,470.0
32395,796.0,452.0,643.0,615.0,570.0,515.0,793.0,433.0,834.0,903.0
32396,198.0,196.0,197.0,200.0,233.0,182.0,204.0,202.0,192.0,189.0
32397,655.0,774.0,630.0,638.0,615.0,806.0,502.0,514.0,459.0,445.0
32398,952.0,963.0,997.0,950.0,957.0,962.0,941.0,944.0,947.0,345.0
32399,552.0,846.0,532.0,578.0,619.0,749.0,406.0,708.0,564.0,470.0
32400,81.0,86.0,85.0,82.0,80.0,13.0,20.0,17.0,89.0,8.0
32401,907.0,711.0,966.0,631.0,588.0,585.0,512.0,509.0,440.0,470.0
32402,755.0,807.0,900.0,515.0,832.0,915.0,425.0,405.0,835.0,517.0
32403,787.0,603.0,428.0,354.0,514.0,690.0,389.0,652.0,391.0,568.0
32404,6.0,3.0,4.0,913.0,33.0,5.0,149.0,394.0,973.0,983.0
32405,554.0,625.0,408.0,814.0,694.0,536.0,833.0,540.0,693.0,460.0
32406,620.0,681.0,782.0,527.0,664.0,673.0,508.0,590.0,688.0,526.0
32407,361.0,223.0,338.0,375.0,19.0,388.0,362.0,334.0,358.0,256.0
32408,315.0,311.0,313.0,312.0,318.0,40.0,319.0,46.0,998.0,310.0
32409,337.0,334.0,360.0,294.0,357.0,150.0,342.0,336.0,338.0,295.0
32410,920.0,733.0,557.0,880.0,919.0,772.0,781.0,704.0,627.0,602.0
32411,206.0,209.0,208.0,205.0,221.0,210.0,256.0,222.0,267.0,164.0
32412,969.0,809.0,659.0,567.0,967.0,961.0,521.0,666.0,925.0,544.0
32413,267.0,266.0,369.0,368.0,265.0,388.0,381.0,221.0,256.0,228.0
32414,733.0,494.0,456.0,517.0,724.0,313.0,920.0,818.0,319.0,557.0
32415,197.0,183.0,198.0,196.0,199.0,233.0,226.0,189.0,160.0,184.0
32416,30.0,32.0,31.0,47.0,36.0,35.0,116.0,26.0,25.0,119.0
32417,502.0,788.0,514.0,630.0,472.0,806.0,428.0,774.0,790.0,468.0
32418,938.0,936.0,937.0,935.0,943.0,998.0,944.0,939.0,987.0,956.0
32419,356.0,359.0,358.0,335.0,357.0,284.0,277.0,280.0,381.0,336.0
32420,965.0,934.0,923.0,952.0,935.0,963.0,937.0,924.0,926.0,962.0
32421,23.0,137.0,93.0,131.0,18.0,22.0,21.0,9.0,128.0,144.0
32422,0.0,389.0,391.0,394.0,395.0,329.0,122.0,124.0,390.0,28.0
32423,449.0,853.0,425.0,472.0,975.0,525.0,448.0,839.0,915.0,580.0
32424,217.0,215.0,219.0,216.0,218.0,220.0,232.0,205.0,212.0,156.0
32425,838.0,447.0,972.0,836.0,978.0,983.0,977.0,837.0,445.0,801.0
32426,21.0,16.0,23.0,93.0,17.0,18.0,80.0,22.0,82.0,24.0
32427,85.0,16.0,19.0,20.0,21.0,145.0,86.0,94.0,91.0,15.0
32428,760.0,771.0,799.0,886.0,894.0,648.0,553.0,571.0,480.0,707.0
32429,106.0,364.0,367.0,337.0,365.0,209.0,294.0,366.0,6.0,360.0
32430,317.0,304.0,312.0,311.0,318.0,31.0,313.0,301.0,310.0,307.0
32431,805.0,574.0,429.0,768.0,722.0,890.0,852.0,522.0,541.0,518.0
32432,504.0,899.0,659.0,968.0,725.0,505.0,838.0,647.0,849.0,631.0
32433,847.0,569.0,810.0,848.0,586.0,878.0,820.0,688.0,407.0,867.0
32434,883.0,412.0,636.0,738.0,748.0,588.0,787.0,725.0,907.0,463.0
32435,586.0,847.0,744.0,657.0,408.0,471.0,864.0,652.0,895.0,609.0
32436,694.0,554.0,595.0,555.0,517.0,784.0,561.0,510.0,333.0,856.0
32437,467.0,582.0,499.0,509.0,695.0,792.0,923.0,952.0,415.0,778.0
32438,632.0,482.0,754.0,848.0,844.0,598.0,485.0,710.0,507.0,771.0
32439,292.0,282.0,803.0,247.0,287.0,537.0,286.0,281.0,255.0,342.0
32440,223.0,227.0,224.0,199.0,235.0,264.0,151.0,225.0,237.0,245.0
32441,195.0,180.0,179.0,245.0,242.0,217.0,243.0,246.0,238.0,247.0
32442,9.0,138.0,135.0,146.0,23.0,84.0,22.0,133.0,134.0,99.0
32443,768.0,805.0,560.0,429.0,752.0,852.0,574.0,981.0,522.0,890.0
32444,526.0,527.0,742.0,553.0,760.0,664.0,713.0,859.0,782.0,648.0
32445,307.0,303.0,304.0,312.0,311.0,302.0,300.0,317.0,308.0,326.0
32446,557.0,733.0,920.0,867.0,818.0,819.0,517.0,497.0,900.0,579.0
32447,82.0,86.0,85.0,81.0,83.0,138.0,80.0,8.0,133.0,15.0
32448,710.0,855.0,804.0,626.0,487.0,709.0,844.0,773.0,551.0,477.0
32449,230.0,231.0,169.0,264.0,157.0,232.0,263.0,235.0,193.0,160.0
32450,646.0,835.0,858.0,640.0,703.0,539.0,825.0,936.0,912.0,937.0
32451,7.0,8.0,23.0,93.0,22.0,338.0,12.0,88.0,21.0,952.0
32452,807.0,791.0,581.0,421.0,706.0,489.0,722.0,580.0,538.0,790.0
32453,636.0,477.0,492.0,446.0,414.0,748.0,709.0,893.0,710.0,553.0
32454,73.0,74.0,815.0,77.0,72.0,75.0,76.0,70.0,78.0,125.0
32455,953.0,944.0,998.0,956.0,946.0,987.0,954.0,37.0,988.0,939.0
32456,230.0,231.0,232.0,193.0,157.0,261.0,259.0,152.0,160.0,200.0
32457,843.0,702.0,703.0,416.0,733.0,602.0,792.0,600.0,747.0,428.0
32458,598.0,762.0,624.0,632.0,526.0,788.0,713.0,478.0,553.0,548.0
32459,899.0,773.0,680.0,502.0,631.0,673.0,838.0,470.0,725.0,629.0
32460,808.0,541.0,588.0,502.0,415.0,910.0,618.0,429.0,774.0,699.0
32461,664.0,782.0,851.0,527.0,598.0,548.0,605.0,508.0,908.0,673.0
32462,78.0,306.0,302.0,303.0,960.0,304.0,676.0,75.0,684.0,902.0
32463,535.0,665.0,518.0,444.0,671.0,670.0,545.0,613.0,758.0,872.0
32464,580.0,743.0,839.0,912.0,718.0,733.0,421.0,821.0,888.0,716.0
32465,433.0,411.0,641.0,543.0,903.0,638.0,610.0,731.0,929.0,793.0
32466,518.0,770.0,768.0,450.0,479.0,751.0,802.0,97.0,560.0,340.0
32467,571.0,870.0,765.0,612.0,428.0,444.0,661.0,561.0,830.0,537.0
32468,614.0,775.0,697.0,411.0,414.0,982.0,636.0,865.0,509.0,902.0
32469,339.0,354.0,351.0,352.0,345.0,353.0,159.0,690.0,730.0,912.0
32470,988.0,37.0,35.0,947.0,990.0,992.0,989.0,994.0,995.0,815.0
32471,64.0,55.0,59.0,60.0,46.0,66.0,67.0,61.0,52.0,40.0
32472,510.0,975.0,718.0,536.0,628.0,821.0,449.0,812.0,814.0,839.0
32473,372.0,366.0,294.0,371.0,370.0,380.0,379.0,364.0,373.0,376.0
32474,442.0,497.0,884.0,743.0,663.0,409.0,892.0,406.0,538.0,448.0
32475,107.0,112.0,109.0,947.0,973.0,996.0,125.0,599.0,328.0,363.0
32476,796.0,678.0,570.0,691.0,801.0,518.0,983.0,391.0,670.0,802.0
32477,382.0,380.0,381.0,370.0,378.0,371.0,335.0,379.0,377.0,105.0
32478,108.0,393.0,973.0,329.0,328.0,115.0,397.0,396.0,327.0,116.0
32479,742.0,636.0,492.0,477.0,740.0,413.0,662.0,810.0,891.0,414.0
32480,294.0,296.0,150.0,360.0,209.0,295.0,145.0,348.0,349.0,342.0
32481,480.0,707.0,771.0,886.0,851.0,800.0,782.0,664.0,571.0,553.0
32482,818.0,920.0,688.0,530.0,819.0,862.0,980.0,546.0,745.0,607.0
32483,948.0,957.0,954.0,845.0,950.0,769.0,315.0,311.0,725.0,563.0
32484,669.0,564.0,516.0,728.0,601.0,520.0,578.0,462.0,854.0,794.0
32485,889.0,486.0,542.0,823.0,875.0,420.0,402.0,432.0,521.0,764.0
32486,341.0,342.0,343.0,348.0,346.0,349.0,360.0,347.0,106.0,150.0
32487,983.0,329.0,65.0,3.0,801.0,107.0,973.0,4.0,5.0,691.0
32488,899.0,725.0,441.0,883.0,572.0,438.0,968.0,503.0,505.0,898.0
32489,427.0,455.0,746.0,543.0,686.0,756.0,878.0,629.0,810.0,479.0
32490,987.0,923.0,926.0,962.0,935.0,941.0,938.0,945.0,521.0,965.0
32491,576.0,449.0,536.0,698.0,472.0,150.0,693.0,525.0,724.0,914.0
32492,559.0,818.0,523.0,650.0,572.0,875.0,711.0,898.0,846.0,619.0
32493,314.0,303.0,317.0,312.0,302.0,304.0,307.0,300.0,316.0,78.0
32494,73.0,74.0,77.0,70.0,309.0,76.0,288.0,72.0,599.0,815.0
32495,927.0,928.0,949.0,960.0,415.0,969.0,968.0,659.0,828.0,509.0
32496,379.0,380.0,377.0,378.0,374.0,368.0,369.0,366.0,381.0,367.0
32497,407.0,734.0,654.0,656.0,468.0,675.0,717.0,436.0,864.0,627.0
32498,275.0,276.0,274.0,192.0,182.0,341.0,255.0,342.0,225.0,243.0
32499,886.0,571.0,707.0,480.0,704.0,637.0,761.0,860.0,688.0,844.0
32500,709.0,443.0,748.0,452.0,529.0,434.0,893.0,414.0,797.0,636.0
32501,909.0,544.0,567.0,469.0,926.0,938.0,936.0,941.0,939.0,943.0
32502,917.0,611.0,929.0,585.0,641.0,589.0,865.0,921.0,650.0,419.0
32503,424.0,860.0,415.0,762.0,454.0,877.0,781.0,919.0,498.0,571.0
32504,279.0,270.0,169.0,257.0,258.0,249.0,248.0,250.0,269.0,212.0
32505,990.0,957.0,582.0,398.0,522.0,989.0,641.0,618.0,943.0,988.0
32506,512.0,823.0,633.0,902.0,600.0,567.0,447.0,584.0,473.0,488.0
32507,187.0,193.0,201.0,158.0,151.0,185.0,186.0,262.0,237.0,157.0
32508,835.0,892.0,879.0,409.0,549.0,787.0,772.0,426.0,325.0,463.0
32509,50.0,36.0,49.0,34.0,58.0,35.0,30.0,33.0,103.0,32.0
32510,411.0,735.0,619.0,611.0,721.0,533.0,824.0,474.0,750.0,911.0
32511,339.0,355.0,345.0,354.0,730.0,351.0,347.0,690.0,348.0,349.0
32512,949.0,989.0,957.0,992.0,953.0,947.0,990.0,945.0,927.0,644.0
32513,495.0,648.0,901.0,883.0,855.0,907.0,729.0,509.0,440.0,773.0
32514,329.0,397.0,116.0,962.0,115.0,327.0,110.0,123.0,121.0,125.0
32515,611.0,922.0,963.0,741.0,918.0,917.0,868.0,750.0,410.0,620.0
32516,47.0,46.0,39.0,42.0,40.0,43.0,38.0,41.0,44.0,48.0
32517,305.0,302.0,35.0,36.0,363.0,125.0,307.0,34.0,306.0,304.0
32518,695.0,507.0,748.0,636.0,626.0,844.0,446.0,600.0,662.0,754.0
32519,469.0,544.0,412.0,463.0,876.0,427.0,504.0,827.0,980.0,428.0
32520,992.0,947.0,997.0,994.0,996.0,991.0,995.0,989.0,933.0,993.0
32521,834.0,457.0,906.0,982.0,667.0,400.0,683.0,513.0,614.0,617.0
32522,783.0,677.0,543.0,855.0,686.0,844.0,650.0,754.0,587.0,477.0
32523,708.0,562.0,971.0,554.0,538.0,668.0,557.0,873.0,682.0,663.0
32524,128.0,127.0,134.0,129.0,144.0,18.0,143.0,135.0,93.0,130.0
32525,796.0,643.0,704.0,518.0,801.0,691.0,570.0,676.0,678.0,883.0
32526,12.0,82.0,8.0,81.0,86.0,80.0,13.0,136.0,7.0,23.0
32527,253.0,156.0,173.0,157.0,215.0,151.0,218.0,158.0,162.0,387.0
32528,677.0,769.0,693.0,58.0,419.0,696.0,53.0,774.0,749.0,549.0
32529,373.0,372.0,381.0,371.0,378.0,370.0,366.0,367.0,376.0,374.0
32530,805.0,890.0,430.0,768.0,429.0,852.0,522.0,574.0,518.0,981.0
32531,421.0,729.0,884.0,519.0,506.0,562.0,618.0,463.0,687.0,559.0
32532,261.0,174.0,235.0,249.0,170.0,226.0,255.0,269.0,229.0,248.0
32533,972.0,976.0,979.0,978.0,970.0,974.0,977.0,500.0,525.0,980.0
32534,924.0,910.0,942.0,909.0,809.0,940.0,618.0,567.0,935.0,959.0
32535,285.0,673.0,281.0,282.0,620.0,527.0,508.0,681.0,918.0,782.0
32536,415.0,582.0,634.0,467.0,934.0,931.0,930.0,932.0,642.0,954.0
32537,320.0,319.0,300.0,313.0,311.0,303.0,312.0,70.0,17.0,92.0
32538,245.0,195.0,254.0,262.0,179.0,151.0,237.0,158.0,242.0,676.0
32539,660.0,449.0,756.0,706.0,675.0,716.0,757.0,799.0,424.0,565.0
32540,787.0,471.0,491.0,792.0,634.0,807.0,691.0,802.0,866.0,730.0
32541,429.0,562.0,958.0,646.0,879.0,977.0,852.0,405.0,971.0,327.0
32542,736.0,532.0,706.0,553.0,523.0,700.0,423.0,579.0,811.0,34.0
32543,575.0,609.0,654.0,757.0,569.0,656.0,675.0,559.0,586.0,621.0
32544,463.0,659.0,647.0,968.0,809.0,504.0,725.0,738.0,828.0,899.0
32545,802.0,795.0,537.0,803.0,450.0,792.0,970.0,746.0,796.0,444.0
32546,663.0,497.0,442.0,483.0,698.0,448.0,832.0,873.0,437.0,668.0
32547,540.0,517.0,510.0,536.0,628.0,437.0,724.0,812.0,900.0,403.0
32548,687.0,506.0,494.0,421.0,579.0,699.0,738.0,427.0,794.0,822.0
32549,525.0,646.0,791.0,835.0,755.0,912.0,706.0,833.0,534.0,449.0
32550,241.0,164.0,166.0,167.0,165.0,238.0,162.0,161.0,240.0,163.0
32551,936.0,938.0,728.0,797.0,666.0,616.0,463.0,793.0,944.0,720.0
32552,144.0,131.0,129.0,132.0,134.0,99.0,146.0,128.0,143.0,97.0
32553,575.0,836.0,917.0,837.0,518.0,902.0,665.0,670.0,612.0,921.0
32554,112.0,125.0,396.0,117.0,115.0,110.0,113.0,126.0,51.0,710.0
32555,122.0,123.0,124.0,121.0,118.0,119.0,766.0,923.0,120.0,935.0
32556,427.0,756.0,634.0,729.0,420.0,541.0,653.0,958.0,525.0,402.0
32557,900.0,574.0,437.0,722.0,448.0,733.0,755.0,571.0,637.0,557.0
32558,880.0,615.0,430.0,870.0,890.0,805.0,444.0,416.0,752.0,671.0
32559,467.0,766.0,415.0,582.0,788.0,509.0,762.0,564.0,123.0,865.0
32560,619.0,846.0,879.0,818.0,792.0,579.0,892.0,494.0,596.0,733.0
32561,984.0,958.0,425.0,595.0,912.0,825.0,730.0,646.0,779.0,716.0
32562,122.0,124.0,71.0,123.0,125.0,316.0,118.0,119.0,314.0,120.0
32563,149.0,2.0,3.0,150.0,6.0,5.0,4.0,296.0,344.0,983.0
32564,930.0,415.0,961.0,931.0,964.0,932.0,997.0,965.0,933.0,69.0
32565,311.0,312.0,315.0,317.0,313.0,303.0,124.0,314.0,318.0,395.0
32566,597.0,630.0,893.0,748.0,502.0,777.0,636.0,763.0,514.0,774.0
32567,175.0,194.0,229.0,219.0,202.0,189.0,184.0,218.0,161.0,200.0
32568,144.0,98.0,146.0,131.0,977.0,237.0,801.0,143.0,236.0,758.0
32569,524.0,461.0,787.0,490.0,597.0,535.0,679.0,643.0,676.0,777.0
