,0,1,2,3,4,5,6,7,8,9
31001,756.0,427.0,653.0,747.0,412.0,463.0,822.0,469.0,447.0,899.0
31002,236.0,237.0,158.0,227.0,253.0,173.0,268.0,234.0,240.0,225.0
31003,207.0,208.0,219.0,852.0,257.0,212.0,163.0,176.0,213.0,222.0
31004,684.0,719.0,804.0,902.0,683.0,558.0,641.0,643.0,773.0,736.0
31005,898.0,767.0,773.0,570.0,563.0,447.0,418.0,622.0,759.0,633.0
31006,50.0,41.0,44.0,49.0,42.0,40.0,36.0,26.0,46.0,38.0
31007,108.0,109.0,973.0,393.0,328.0,117.0,329.0,327.0,110.0,115.0
31008,916.0,922.0,921.0,549.0,798.0,918.0,692.0,917.0,592.0,782.0
31009,272.0,271.0,349.0,269.0,104.0,350.0,273.0,280.0,274.0,330.0
31010,252.0,199.0,201.0,192.0,187.0,198.0,183.0,196.0,233.0,185.0
31011,351.0,345.0,339.0,343.0,346.0,352.0,690.0,291.0,353.0,0.0
31012,227.0,208.0,273.0,263.0,264.0,225.0,151.0,235.0,180.0,173.0
31013,713.0,742.0,553.0,527.0,827.0,897.0,526.0,760.0,493.0,894.0
31014,898.0,737.0,680.0,899.0,438.0,886.0,760.0,845.0,711.0,631.0
31015,459.0,655.0,445.0,903.0,585.0,638.0,589.0,643.0,461.0,775.0
31016,175.0,202.0,184.0,200.0,189.0,266.0,194.0,226.0,185.0,267.0
31017,479.0,535.0,955.0,787.0,621.0,589.0,951.0,661.0,880.0,868.0
31018,128.0,135.0,131.0,127.0,134.0,132.0,129.0,136.0,141.0,144.0
31019,304.0,305.0,302.0,939.0,307.0,306.0,941.0,113.0,301.0,78.0
31020,946.0,944.0,985.0,309.0,310.0,324.0,323.0,325.0,716.0,322.0
31021,13.0,10.0,912.0,11.0,14.0,12.0,753.0,15.0,19.0,17.0
31022,53.0,58.0,52.0,54.0,63.0,60.0,56.0,57.0,62.0,68.0
31023,212.0,219.0,251.0,217.0,210.0,214.0,205.0,246.0,164.0,220.0
31024,482.0,485.0,848.0,742.0,754.0,481.0,732.0,810.0,662.0,622.0
31025,323.0,321.0,322.0,325.0,326.0,72.0,303.0,37.0,846.0,93.0
31026,560.0,768.0,805.0,981.0,615.0,518.0,429.0,450.0,830.0,461.0
31027,537.0,248.0,250.0,249.0,795.0,803.0,176.0,269.0,174.0,227.0
31028,775.0,728.0,614.0,824.0,982.0,689.0,608.0,480.0,487.0,578.0
31029,404.0,895.0,908.0,403.0,812.0,744.0,657.0,405.0,833.0,409.0
31030,152.0,155.0,154.0,262.0,156.0,195.0,204.0,157.0,252.0,283.0
31031,904.0,431.0,722.0,284.0,539.0,516.0,746.0,341.0,195.0,315.0
31032,66.0,68.0,54.0,47.0,67.0,120.0,60.0,677.0,32.0,38.0
31033,22.0,21.0,23.0,127.0,138.0,93.0,7.0,18.0,9.0,80.0
31034,991.0,996.0,973.0,993.0,115.0,108.0,947.0,994.0,393.0,992.0
31035,421.0,905.0,877.0,660.0,799.0,756.0,706.0,765.0,519.0,904.0
31036,161.0,166.0,162.0,218.0,167.0,164.0,163.0,210.0,168.0,215.0
31037,385.0,101.0,386.0,343.0,342.0,51.0,341.0,344.0,346.0,367.0
31038,370.0,371.0,375.0,380.0,382.0,374.0,368.0,381.0,372.0,373.0
31039,598.0,548.0,851.0,482.0,632.0,848.0,485.0,754.0,664.0,782.0
31040,785.0,837.0,793.0,518.0,836.0,838.0,433.0,813.0,452.0,903.0
31041,434.0,721.0,496.0,885.0,750.0,797.0,911.0,591.0,636.0,529.0
31042,471.0,586.0,764.0,847.0,858.0,744.0,835.0,763.0,657.0,634.0
31043,441.0,868.0,438.0,923.0,925.0,762.0,532.0,470.0,647.0,572.0
31044,60.0,68.0,66.0,52.0,56.0,59.0,62.0,54.0,67.0,53.0
31045,564.0,831.0,669.0,857.0,854.0,750.0,663.0,762.0,905.0,406.0
31046,181.0,190.0,267.0,229.0,266.0,228.0,188.0,265.0,183.0,202.0
31047,7.0,8.0,12.0,130.0,519.0,86.0,133.0,766.0,134.0,339.0
31048,840.0,462.0,792.0,469.0,731.0,523.0,618.0,910.0,696.0,909.0
31049,127.0,128.0,144.0,134.0,132.0,129.0,143.0,146.0,130.0,99.0
31050,293.0,288.0,290.0,289.0,276.0,285.0,291.0,287.0,282.0,63.0
31051,476.0,340.0,788.0,353.0,576.0,117.0,762.0,579.0,352.0,84.0
31052,633.0,836.0,837.0,841.0,610.0,487.0,399.0,696.0,585.0,838.0
31053,110.0,115.0,390.0,392.0,25.0,65.0,329.0,126.0,26.0,973.0
31054,386.0,101.0,385.0,351.0,346.0,340.0,347.0,348.0,352.0,730.0
31055,603.0,690.0,345.0,730.0,612.0,439.0,830.0,339.0,870.0,428.0
31056,99.0,97.0,8.0,146.0,134.0,136.0,23.0,100.0,7.0,84.0
31057,546.0,402.0,420.0,714.0,889.0,486.0,819.0,593.0,611.0,650.0
31058,750.0,831.0,564.0,721.0,799.0,846.0,753.0,905.0,669.0,894.0
31059,411.0,824.0,533.0,748.0,636.0,443.0,911.0,474.0,750.0,735.0
31060,871.0,484.0,814.0,780.0,914.0,404.0,403.0,908.0,395.0,540.0
31061,937.0,945.0,924.0,936.0,923.0,938.0,943.0,965.0,987.0,964.0
31062,737.0,898.0,440.0,441.0,886.0,692.0,438.0,572.0,899.0,907.0
31063,162.0,166.0,164.0,167.0,161.0,168.0,165.0,163.0,434.0,785.0
31064,39.0,42.0,48.0,43.0,46.0,47.0,41.0,50.0,44.0,40.0
31065,207.0,257.0,222.0,208.0,260.0,244.0,219.0,258.0,216.0,256.0
31066,503.0,898.0,845.0,585.0,883.0,647.0,711.0,804.0,653.0,708.0
31067,989.0,947.0,995.0,988.0,992.0,996.0,990.0,310.0,957.0,949.0
31068,948.0,943.0,939.0,952.0,949.0,954.0,809.0,953.0,923.0,956.0
31069,602.0,702.0,416.0,733.0,650.0,880.0,430.0,840.0,819.0,890.0
31070,671.0,518.0,444.0,665.0,880.0,870.0,450.0,430.0,670.0,615.0
31071,14.0,17.0,131.0,522.0,136.0,84.0,134.0,132.0,128.0,129.0
31072,288.0,290.0,293.0,289.0,287.0,291.0,335.0,5.0,286.0,292.0
31073,904.0,632.0,556.0,799.0,733.0,727.0,581.0,599.0,412.0,819.0
31074,785.0,656.0,654.0,511.0,475.0,498.0,627.0,575.0,468.0,799.0
31075,994.0,596.0,997.0,947.0,587.0,792.0,644.0,758.0,542.0,992.0
31076,977.0,978.0,525.0,975.0,460.0,976.0,984.0,575.0,814.0,510.0
31077,413.0,764.0,652.0,465.0,830.0,471.0,597.0,847.0,414.0,570.0
31078,705.0,829.0,547.0,466.0,757.0,874.0,421.0,654.0,886.0,779.0
31079,890.0,433.0,422.0,880.0,842.0,615.0,702.0,341.0,830.0,602.0
31080,441.0,440.0,737.0,720.0,503.0,773.0,725.0,967.0,969.0,901.0
31081,200.0,204.0,155.0,226.0,229.0,193.0,201.0,175.0,153.0,202.0
31082,938.0,936.0,937.0,944.0,956.0,998.0,924.0,962.0,935.0,987.0
31083,627.0,609.0,864.0,717.0,734.0,479.0,436.0,407.0,660.0,656.0
31084,704.0,412.0,707.0,877.0,637.0,571.0,919.0,653.0,733.0,523.0
31085,432.0,683.0,558.0,764.0,413.0,875.0,776.0,513.0,763.0,902.0
31086,127.0,128.0,131.0,134.0,132.0,143.0,135.0,138.0,133.0,129.0
31087,965.0,934.0,927.0,933.0,961.0,964.0,924.0,931.0,928.0,700.0
31088,159.0,243.0,242.0,180.0,179.0,211.0,168.0,163.0,246.0,225.0
31089,625.0,814.0,554.0,408.0,803.0,536.0,914.0,978.0,510.0,628.0
31090,186.0,185.0,193.0,294.0,260.0,192.0,266.0,334.0,187.0,337.0
31091,943.0,945.0,939.0,941.0,940.0,582.0,942.0,936.0,987.0,938.0
31092,57.0,54.0,56.0,53.0,62.0,58.0,60.0,63.0,52.0,68.0
31093,878.0,810.0,713.0,487.0,761.0,590.0,508.0,528.0,742.0,401.0
31094,557.0,733.0,843.0,818.0,701.0,517.0,904.0,840.0,600.0,795.0
31095,684.0,982.0,699.0,578.0,593.0,487.0,558.0,683.0,112.0,457.0
31096,130.0,129.0,127.0,8.0,134.0,991.0,7.0,947.0,99.0,86.0
31097,648.0,838.0,631.0,720.0,419.0,585.0,999.0,700.0,521.0,804.0
31098,635.0,426.0,409.0,826.0,778.0,892.0,835.0,769.0,798.0,442.0
31099,604.0,907.0,966.0,696.0,572.0,596.0,618.0,666.0,733.0,512.0
31100,191.0,850.0,202.0,189.0,170.0,226.0,233.0,265.0,188.0,184.0
31101,175.0,226.0,200.0,170.0,202.0,233.0,229.0,184.0,194.0,201.0
31102,879.0,701.0,672.0,417.0,484.0,645.0,871.0,832.0,723.0,638.0
31103,507.0,695.0,488.0,543.0,902.0,422.0,823.0,635.0,783.0,771.0
31104,920.0,557.0,733.0,517.0,818.0,701.0,867.0,919.0,417.0,437.0
31105,812.0,404.0,895.0,466.0,908.0,833.0,403.0,405.0,657.0,744.0
31106,207.0,208.0,209.0,852.0,220.0,213.0,215.0,216.0,168.0,244.0
31107,589.0,740.0,543.0,641.0,650.0,731.0,747.0,587.0,813.0,447.0
31108,862.0,470.0,406.0,857.0,708.0,777.0,668.0,887.0,711.0,564.0
31109,457.0,658.0,906.0,584.0,824.0,452.0,474.0,911.0,723.0,459.0
31110,673.0,508.0,662.0,810.0,859.0,527.0,848.0,482.0,761.0,632.0
31111,799.0,905.0,789.0,894.0,904.0,421.0,840.0,818.0,706.0,753.0
31112,527.0,526.0,664.0,782.0,620.0,673.0,508.0,846.0,681.0,762.0
31113,671.0,518.0,615.0,917.0,746.0,444.0,981.0,665.0,670.0,414.0
31114,98.0,97.0,148.0,99.0,2.0,100.0,147.0,137.0,394.0,145.0
31115,594.0,523.0,733.0,769.0,862.0,522.0,420.0,462.0,792.0,642.0
31116,599.0,410.0,931.0,611.0,930.0,415.0,997.0,741.0,933.0,310.0
31117,709.0,767.0,710.0,418.0,696.0,542.0,893.0,748.0,549.0,563.0
31118,910.0,641.0,813.0,883.0,618.0,604.0,725.0,749.0,967.0,644.0
31119,550.0,447.0,505.0,899.0,653.0,823.0,503.0,647.0,804.0,872.0
31120,264.0,241.0,240.0,263.0,230.0,235.0,231.0,162.0,161.0,232.0
31121,410.0,599.0,735.0,824.0,310.0,329.0,309.0,996.0,990.0,911.0
31122,77.0,73.0,76.0,70.0,74.0,75.0,126.0,71.0,120.0,815.0
31123,385.0,344.0,101.0,346.0,150.0,365.0,386.0,163.0,236.0,367.0
31124,407.0,675.0,734.0,654.0,468.0,864.0,656.0,779.0,705.0,555.0
31125,839.0,718.0,628.0,821.0,843.0,594.0,791.0,562.0,421.0,727.0
31126,294.0,296.0,291.0,276.0,270.0,269.0,260.0,186.0,295.0,342.0
31127,274.0,273.0,253.0,277.0,271.0,278.0,272.0,353.0,350.0,104.0
31128,53.0,52.0,56.0,57.0,60.0,25.0,54.0,28.0,26.0,58.0
31129,298.0,276.0,285.0,41.0,299.0,282.0,289.0,287.0,377.0,275.0
31130,518.0,678.0,560.0,606.0,615.0,670.0,817.0,882.0,450.0,805.0
31131,662.0,485.0,754.0,605.0,673.0,732.0,482.0,848.0,745.0,487.0
31132,654.0,874.0,705.0,408.0,734.0,779.0,829.0,569.0,656.0,757.0
31133,899.0,725.0,505.0,441.0,504.0,968.0,647.0,773.0,438.0,969.0
31134,212.0,169.0,170.0,276.0,202.0,177.0,184.0,176.0,251.0,299.0
31135,507.0,542.0,650.0,626.0,845.0,512.0,473.0,546.0,541.0,784.0
31136,895.0,403.0,908.0,404.0,833.0,812.0,657.0,744.0,405.0,871.0
31137,365.0,298.0,373.0,364.0,378.0,357.0,583.0,106.0,367.0,376.0
31138,698.0,663.0,708.0,442.0,562.0,576.0,538.0,483.0,497.0,624.0
31139,964.0,930.0,934.0,931.0,933.0,415.0,950.0,868.0,961.0,965.0
31140,969.0,967.0,441.0,809.0,959.0,968.0,966.0,504.0,927.0,928.0
31141,533.0,658.0,452.0,474.0,735.0,911.0,496.0,806.0,824.0,443.0
31142,258.0,257.0,222.0,249.0,248.0,207.0,260.0,244.0,270.0,247.0
31143,565.0,705.0,820.0,867.0,547.0,675.0,450.0,829.0,569.0,802.0
31144,180.0,246.0,179.0,242.0,172.0,195.0,243.0,251.0,164.0,166.0
31145,640.0,835.0,892.0,409.0,826.0,426.0,535.0,458.0,635.0,488.0
31146,478.0,519.0,419.0,778.0,539.0,692.0,549.0,999.0,427.0,430.0
31147,71.0,126.0,314.0,124.0,312.0,79.0,316.0,120.0,70.0,69.0
31148,894.0,799.0,789.0,905.0,493.0,478.0,553.0,760.0,519.0,896.0
31149,438.0,647.0,441.0,967.0,899.0,725.0,712.0,503.0,550.0,572.0
31150,310.0,301.0,300.0,302.0,304.0,307.0,314.0,79.0,73.0,317.0
31151,91.0,16.0,18.0,80.0,21.0,95.0,17.0,15.0,14.0,136.0
31152,534.0,713.0,897.0,742.0,782.0,527.0,480.0,485.0,662.0,916.0
31153,659.0,739.0,899.0,731.0,883.0,725.0,849.0,969.0,968.0,631.0
31154,826.0,409.0,488.0,635.0,902.0,531.0,426.0,455.0,892.0,679.0
31155,788.0,865.0,880.0,892.0,502.0,476.0,861.0,816.0,477.0,837.0
31156,464.0,507.0,891.0,543.0,584.0,422.0,626.0,398.0,771.0,783.0
31157,168.0,211.0,159.0,209.0,242.0,163.0,213.0,243.0,184.0,805.0
31158,432.0,683.0,764.0,413.0,558.0,763.0,776.0,456.0,512.0,587.0
31159,178.0,209.0,210.0,211.0,246.0,208.0,236.0,171.0,159.0,168.0
31160,593.0,487.0,590.0,761.0,597.0,763.0,613.0,419.0,764.0,699.0
31161,204.0,155.0,200.0,252.0,196.0,187.0,153.0,198.0,233.0,226.0
31162,617.0,681.0,527.0,553.0,590.0,526.0,782.0,810.0,620.0,508.0
31163,368.0,380.0,382.0,384.0,374.0,371.0,381.0,373.0,378.0,370.0
31164,159.0,180.0,243.0,179.0,242.0,246.0,168.0,211.0,237.0,236.0
31165,431.0,516.0,520.0,790.0,588.0,840.0,529.0,797.0,502.0,808.0
31166,502.0,817.0,511.0,472.0,408.0,468.0,751.0,621.0,450.0,717.0
31167,805.0,768.0,574.0,522.0,429.0,852.0,35.0,890.0,185.0,560.0
31168,934.0,924.0,965.0,923.0,933.0,937.0,936.0,943.0,959.0,930.0
31169,769.0,600.0,584.0,679.0,772.0,606.0,748.0,990.0,845.0,709.0
31170,321.0,322.0,326.0,323.0,325.0,318.0,74.0,72.0,324.0,309.0
31171,33.0,36.0,34.0,35.0,37.0,112.0,956.0,397.0,5.0,326.0
31172,56.0,53.0,60.0,52.0,61.0,62.0,65.0,54.0,63.0,68.0
31173,981.0,429.0,752.0,805.0,560.0,768.0,522.0,890.0,862.0,615.0
31174,379.0,378.0,381.0,380.0,369.0,370.0,367.0,368.0,375.0,295.0
31175,346.0,347.0,345.0,350.0,349.0,348.0,351.0,690.0,343.0,341.0
31176,53.0,600.0,52.0,60.0,58.0,65.0,59.0,456.0,390.0,44.0
31177,963.0,567.0,964.0,962.0,813.0,927.0,544.0,930.0,809.0,923.0
31178,826.0,487.0,635.0,531.0,485.0,662.0,482.0,455.0,451.0,507.0
31179,564.0,831.0,750.0,765.0,857.0,669.0,532.0,894.0,736.0,905.0
31180,683.0,432.0,776.0,558.0,819.0,513.0,875.0,546.0,420.0,566.0
31181,587.0,596.0,499.0,477.0,792.0,726.0,512.0,763.0,473.0,740.0
31182,72.0,74.0,73.0,815.0,77.0,75.0,303.0,70.0,456.0,300.0
31183,619.0,846.0,804.0,504.0,968.0,861.0,572.0,748.0,464.0,883.0
31184,513.0,558.0,875.0,683.0,566.0,684.0,432.0,776.0,593.0,889.0
31185,477.0,767.0,605.0,662.0,414.0,551.0,487.0,585.0,823.0,748.0
31186,584.0,748.0,679.0,600.0,619.0,464.0,470.0,828.0,533.0,968.0
31187,899.0,725.0,901.0,849.0,739.0,883.0,505.0,731.0,619.0,898.0
31188,230.0,231.0,157.0,193.0,232.0,201.0,187.0,263.0,264.0,742.0
31189,741.0,887.0,539.0,750.0,857.0,721.0,911.0,591.0,646.0,868.0
31190,607.0,530.0,619.0,470.0,920.0,862.0,846.0,556.0,782.0,469.0
31191,19.0,13.0,18.0,11.0,20.0,17.0,10.0,16.0,95.0,15.0
31192,8.0,82.0,226.0,102.0,334.0,336.0,381.0,16.0,15.0,86.0
31193,150.0,801.0,2.0,149.0,4.0,33.0,3.0,983.0,395.0,360.0
31194,160.0,267.0,226.0,228.0,221.0,200.0,220.0,224.0,355.0,219.0
31195,831.0,697.0,750.0,520.0,765.0,797.0,721.0,516.0,564.0,806.0
31196,63.0,56.0,53.0,60.0,52.0,54.0,68.0,65.0,55.0,62.0
31197,8.0,7.0,82.0,86.0,80.0,9.0,23.0,83.0,136.0,93.0
31198,161.0,218.0,163.0,162.0,166.0,167.0,247.0,213.0,215.0,220.0
31199,170.0,177.0,184.0,172.0,169.0,246.0,202.0,173.0,198.0,188.0
31200,274.0,271.0,280.0,272.0,273.0,278.0,276.0,104.0,298.0,227.0
31201,653.0,756.0,427.0,725.0,899.0,412.0,469.0,849.0,463.0,738.0
31202,334.0,102.0,377.0,361.0,7.0,338.0,362.0,375.0,8.0,200.0
31203,423.0,424.0,670.0,857.0,884.0,665.0,827.0,743.0,882.0,778.0
31204,900.0,425.0,437.0,727.0,718.0,517.0,807.0,755.0,540.0,427.0
31205,145.0,146.0,81.0,83.0,97.0,143.0,11.0,89.0,93.0,148.0
31206,14.0,90.0,10.0,11.0,12.0,136.0,13.0,91.0,17.0,18.0
31207,869.0,834.0,400.0,708.0,439.0,608.0,568.0,524.0,655.0,715.0
31208,557.0,733.0,682.0,657.0,698.0,772.0,744.0,900.0,843.0,574.0
31209,164.0,161.0,166.0,162.0,167.0,210.0,163.0,165.0,227.0,235.0
31210,769.0,798.0,918.0,418.0,767.0,826.0,635.0,714.0,922.0,845.0
31211,832.0,698.0,442.0,857.0,663.0,406.0,476.0,540.0,497.0,483.0
31212,409.0,892.0,426.0,710.0,635.0,826.0,530.0,644.0,531.0,442.0
31213,35.0,36.0,34.0,941.0,33.0,113.0,37.0,116.0,427.0,125.0
31214,230.0,157.0,231.0,193.0,263.0,158.0,264.0,253.0,232.0,201.0
31215,764.0,413.0,456.0,477.0,795.0,763.0,777.0,889.0,597.0,414.0
31216,685.0,754.0,426.0,826.0,781.0,475.0,521.0,822.0,688.0,530.0
31217,763.0,764.0,413.0,597.0,889.0,596.0,456.0,777.0,499.0,512.0
31218,868.0,752.0,619.0,846.0,601.0,904.0,538.0,828.0,85.0,37.0
31219,129.0,130.0,133.0,134.0,132.0,135.0,131.0,144.0,352.0,351.0
31220,337.0,360.0,334.0,357.0,106.0,150.0,336.0,103.0,356.0,185.0
31221,310.0,300.0,302.0,79.0,314.0,75.0,70.0,78.0,318.0,313.0
31222,943.0,939.0,956.0,582.0,941.0,936.0,519.0,940.0,948.0,954.0
31223,977.0,978.0,976.0,975.0,814.0,913.0,460.0,972.0,973.0,437.0
31224,870.0,621.0,665.0,573.0,840.0,670.0,428.0,671.0,535.0,462.0
31225,96.0,93.0,90.0,88.0,91.0,92.0,489.0,378.0,95.0,912.0
31226,534.0,729.0,676.0,421.0,506.0,516.0,520.0,830.0,651.0,476.0
31227,106.0,336.0,337.0,358.0,333.0,357.0,360.0,342.0,356.0,150.0
31228,195.0,245.0,180.0,242.0,750.0,179.0,253.0,158.0,151.0,246.0
31229,367.0,365.0,366.0,369.0,385.0,345.0,469.0,368.0,373.0,297.0
31230,443.0,636.0,434.0,748.0,411.0,721.0,709.0,735.0,414.0,893.0
31231,987.0,998.0,544.0,910.0,567.0,942.0,909.0,963.0,926.0,813.0
31232,769.0,845.0,542.0,778.0,767.0,587.0,718.0,499.0,839.0,460.0
31233,247.0,256.0,255.0,243.0,244.0,242.0,232.0,200.0,257.0,231.0
31234,372.0,371.0,370.0,374.0,373.0,366.0,383.0,380.0,384.0,104.0
31235,332.0,258.0,259.0,257.0,361.0,359.0,333.0,338.0,790.0,154.0
31236,323.0,325.0,946.0,322.0,321.0,985.0,309.0,324.0,716.0,72.0
31237,117.0,506.0,793.0,827.0,619.0,818.0,589.0,947.0,545.0,79.0
31238,258.0,270.0,248.0,260.0,537.0,279.0,250.0,261.0,222.0,249.0
31239,473.0,592.0,606.0,692.0,450.0,767.0,922.0,882.0,795.0,549.0
31240,603.0,461.0,802.0,537.0,822.0,476.0,524.0,515.0,450.0,803.0
31241,214.0,234.0,244.0,239.0,165.0,212.0,226.0,240.0,238.0,175.0
31242,224.0,256.0,244.0,297.0,295.0,223.0,257.0,239.0,205.0,231.0
31243,455.0,746.0,960.0,551.0,868.0,631.0,838.0,809.0,692.0,637.0
31244,453.0,624.0,548.0,527.0,592.0,851.0,526.0,664.0,553.0,917.0
31245,797.0,793.0,830.0,842.0,608.0,750.0,529.0,728.0,701.0,840.0
31246,558.0,902.0,563.0,542.0,684.0,587.0,699.0,418.0,910.0,683.0
31247,374.0,375.0,373.0,370.0,372.0,371.0,381.0,368.0,380.0,378.0
31248,503.0,899.0,505.0,653.0,463.0,898.0,901.0,647.0,725.0,827.0
31249,486.0,889.0,432.0,558.0,683.0,594.0,593.0,566.0,642.0,542.0
31250,845.0,784.0,696.0,438.0,477.0,764.0,898.0,534.0,413.0,819.0
31251,184.0,189.0,186.0,192.0,170.0,185.0,188.0,202.0,193.0,175.0
31252,413.0,764.0,763.0,597.0,652.0,465.0,456.0,847.0,586.0,471.0
31253,351.0,352.0,353.0,346.0,349.0,343.0,339.0,275.0,340.0,354.0
31254,765.0,559.0,423.0,706.0,532.0,762.0,703.0,877.0,807.0,424.0
31255,595.0,586.0,847.0,867.0,565.0,866.0,856.0,569.0,675.0,660.0
31256,698.0,663.0,668.0,884.0,624.0,538.0,905.0,406.0,579.0,564.0
31257,945.0,943.0,939.0,937.0,582.0,998.0,987.0,948.0,936.0,962.0
31258,80.0,8.0,7.0,136.0,86.0,134.0,83.0,23.0,81.0,84.0
31259,180.0,179.0,246.0,243.0,242.0,159.0,251.0,210.0,208.0,236.0
31260,660.0,706.0,522.0,449.0,757.0,621.0,799.0,866.0,476.0,624.0
31261,810.0,878.0,508.0,681.0,590.0,613.0,620.0,673.0,527.0,872.0
31262,993.0,994.0,991.0,996.0,947.0,997.0,992.0,995.0,114.0,964.0
31263,805.0,522.0,574.0,852.0,768.0,890.0,429.0,518.0,722.0,560.0
31264,684.0,773.0,251.0,828.0,710.0,606.0,535.0,593.0,301.0,641.0
31265,269.0,271.0,272.0,274.0,273.0,270.0,174.0,261.0,104.0,280.0
31266,935.0,961.0,964.0,659.0,962.0,965.0,813.0,910.0,923.0,928.0
31267,613.0,844.0,778.0,754.0,771.0,507.0,650.0,761.0,632.0,731.0
31268,778.0,467.0,426.0,634.0,826.0,341.0,798.0,743.0,769.0,454.0
31269,957.0,952.0,990.0,945.0,954.0,953.0,998.0,989.0,950.0,955.0
31270,221.0,267.0,266.0,220.0,265.0,219.0,183.0,206.0,233.0,228.0
31271,481.0,482.0,848.0,754.0,688.0,886.0,485.0,860.0,592.0,593.0
31272,531.0,826.0,635.0,530.0,409.0,426.0,622.0,487.0,414.0,892.0
31273,410.0,599.0,309.0,113.0,304.0,310.0,308.0,301.0,314.0,303.0
31274,117.0,996.0,947.0,109.0,116.0,992.0,110.0,993.0,936.0,111.0
31275,813.0,766.0,567.0,962.0,499.0,544.0,467.0,963.0,582.0,891.0
31276,236.0,227.0,237.0,173.0,211.0,159.0,180.0,253.0,171.0,158.0
31277,131.0,134.0,132.0,138.0,128.0,133.0,127.0,129.0,23.0,144.0
31278,511.0,436.0,717.0,627.0,581.0,656.0,407.0,468.0,817.0,831.0
31279,356.0,358.0,359.0,357.0,362.0,335.0,279.0,280.0,298.0,336.0
31280,108.0,328.0,116.0,990.0,946.0,393.0,397.0,109.0,955.0,329.0
31281,387.0,388.0,358.0,295.0,380.0,378.0,384.0,377.0,294.0,356.0
31282,70.0,312.0,313.0,315.0,311.0,79.0,314.0,318.0,300.0,126.0
31283,763.0,764.0,413.0,513.0,597.0,395.0,784.0,456.0,477.0,889.0
31284,264.0,263.0,253.0,240.0,157.0,151.0,232.0,227.0,186.0,245.0
31285,838.0,112.0,118.0,447.0,391.0,842.0,394.0,977.0,978.0,758.0
31286,744.0,657.0,517.0,907.0,895.0,733.0,737.0,812.0,494.0,561.0
31287,940.0,941.0,942.0,939.0,963.0,952.0,567.0,943.0,933.0,931.0
31288,324.0,326.0,325.0,322.0,319.0,309.0,94.0,321.0,749.0,320.0
31289,158.0,151.0,237.0,268.0,171.0,253.0,157.0,179.0,195.0,852.0
31290,473.0,512.0,600.0,477.0,584.0,623.0,491.0,546.0,902.0,795.0
31291,726.0,587.0,835.0,674.0,764.0,477.0,456.0,596.0,491.0,413.0
31292,614.0,452.0,903.0,667.0,584.0,643.0,652.0,585.0,641.0,911.0
31293,781.0,981.0,416.0,602.0,430.0,819.0,746.0,560.0,733.0,751.0
31294,16.0,95.0,92.0,18.0,91.0,19.0,94.0,13.0,96.0,11.0
31295,329.0,390.0,65.0,327.0,114.0,29.0,110.0,109.0,52.0,58.0
31296,118.0,119.0,121.0,120.0,124.0,71.0,123.0,122.0,126.0,909.0
31297,202.0,190.0,229.0,200.0,184.0,203.0,189.0,196.0,204.0,188.0
31298,515.0,667.0,518.0,608.0,841.0,118.0,808.0,615.0,652.0,544.0
31299,727.0,538.0,668.0,560.0,915.0,580.0,832.0,574.0,518.0,425.0
31300,266.0,267.0,265.0,221.0,228.0,256.0,183.0,220.0,222.0,181.0
31301,950.0,951.0,954.0,948.0,953.0,943.0,931.0,939.0,582.0,930.0
31302,687.0,497.0,406.0,884.0,699.0,698.0,494.0,881.0,579.0,663.0
31303,175.0,193.0,194.0,200.0,204.0,185.0,220.0,188.0,187.0,186.0
31304,768.0,805.0,429.0,890.0,522.0,574.0,430.0,722.0,852.0,560.0
31305,835.0,892.0,409.0,644.0,506.0,827.0,640.0,771.0,637.0,545.0
31306,318.0,314.0,312.0,317.0,311.0,126.0,111.0,315.0,310.0,124.0
31307,485.0,662.0,848.0,482.0,592.0,745.0,754.0,605.0,545.0,688.0
31308,630.0,788.0,502.0,514.0,774.0,608.0,597.0,464.0,806.0,539.0
31309,425.0,415.0,449.0,860.0,807.0,762.0,634.0,582.0,454.0,424.0
31310,435.0,896.0,876.0,778.0,568.0,861.0,797.0,794.0,934.0,604.0
31311,601.0,578.0,689.0,982.0,869.0,655.0,501.0,775.0,885.0,608.0
31312,436.0,511.0,717.0,757.0,408.0,609.0,656.0,654.0,407.0,581.0
31313,814.0,625.0,408.0,693.0,484.0,978.0,871.0,536.0,628.0,472.0
31314,536.0,975.0,460.0,718.0,449.0,525.0,421.0,821.0,978.0,839.0
31315,525.0,814.0,460.0,408.0,562.0,803.0,627.0,625.0,888.0,693.0
31316,285.0,281.0,282.0,750.0,287.0,797.0,811.0,831.0,728.0,761.0
31317,622.0,759.0,543.0,447.0,902.0,633.0,570.0,872.0,422.0,507.0
31318,220.0,213.0,218.0,216.0,217.0,205.0,219.0,214.0,211.0,207.0
31319,234.0,227.0,237.0,165.0,236.0,214.0,208.0,240.0,223.0,244.0
31320,507.0,826.0,771.0,685.0,635.0,531.0,409.0,759.0,622.0,528.0
31321,459.0,684.0,457.0,112.0,643.0,445.0,570.0,638.0,601.0,849.0
31322,531.0,826.0,530.0,704.0,778.0,685.0,485.0,482.0,754.0,590.0
31323,262.0,252.0,204.0,283.0,182.0,367.0,196.0,192.0,254.0,154.0
31324,136.0,131.0,84.0,128.0,23.0,134.0,85.0,135.0,86.0,137.0
31325,263.0,264.0,162.0,257.0,250.0,249.0,230.0,231.0,151.0,248.0
