,0,1,2,3,4,5,6,7,8,9
32002,835.0,919.0,458.0,703.0,682.0,448.0,637.0,409.0,14.0,568.0
32003,26.0,41.0,995.0,44.0,58.0,909.0,119.0,29.0,113.0,60.0
32004,47.0,38.0,41.0,43.0,51.0,164.0,44.0,560.0,428.0,42.0
32005,309.0,322.0,304.0,324.0,308.0,319.0,301.0,396.0,310.0,946.0
32006,74.0,73.0,815.0,72.0,78.0,307.0,75.0,990.0,923.0,314.0
32007,543.0,567.0,650.0,792.0,816.0,422.0,818.0,731.0,846.0,909.0
32008,121.0,996.0,118.0,119.0,112.0,397.0,123.0,329.0,599.0,126.0
32009,891.0,22.0,755.0,909.0,374.0,538.0,679.0,934.0,632.0,16.0
32010,8.0,23.0,86.0,81.0,93.0,7.0,82.0,91.0,136.0,83.0
32011,936.0,944.0,937.0,938.0,738.0,51.0,101.0,835.0,785.0,676.0
32012,557.0,675.0,733.0,128.0,424.0,867.0,127.0,602.0,405.0,129.0
32013,472.0,693.0,871.0,977.0,484.0,978.0,814.0,395.0,801.0,842.0
32014,697.0,470.0,927.0,509.0,762.0,928.0,588.0,582.0,631.0,123.0
32015,197.0,198.0,199.0,196.0,179.0,367.0,192.0,8.0,180.0,205.0
32016,91.0,370.0,284.0,11.0,94.0,21.0,82.0,20.0,380.0,350.0
32017,506.0,545.0,538.0,619.0,421.0,884.0,435.0,239.0,562.0,654.0
32018,214.0,205.0,256.0,219.0,213.0,206.0,244.0,208.0,175.0,239.0
32019,647.0,969.0,711.0,659.0,473.0,504.0,521.0,968.0,631.0,441.0
32020,203.0,185.0,192.0,199.0,186.0,193.0,187.0,194.0,201.0,190.0
32021,658.0,806.0,911.0,452.0,584.0,898.0,502.0,824.0,531.0,590.0
32022,982.0,439.0,457.0,578.0,442.0,684.0,240.0,641.0,731.0,652.0
32023,529.0,793.0,452.0,697.0,434.0,520.0,516.0,808.0,813.0,828.0
32024,340.0,351.0,145.0,352.0,139.0,878.0,99.0,975.0,687.0,137.0
32025,651.0,861.0,700.0,896.0,742.0,804.0,713.0,285.0,760.0,851.0
32026,353.0,352.0,351.0,350.0,349.0,273.0,348.0,253.0,264.0,271.0
32027,247.0,239.0,696.0,928.0,167.0,217.0,215.0,398.0,243.0,822.0
32028,651.0,851.0,782.0,827.0,804.0,664.0,896.0,700.0,742.0,897.0
32029,807.0,681.0,620.0,590.0,835.0,484.0,508.0,916.0,536.0,918.0
32030,900.0,839.0,807.0,743.0,538.0,853.0,733.0,517.0,915.0,489.0
32031,927.0,969.0,928.0,415.0,572.0,503.0,960.0,966.0,924.0,923.0
32032,594.0,623.0,456.0,777.0,780.0,144.0,795.0,584.0,914.0,60.0
32033,555.0,867.0,864.0,407.0,569.0,517.0,184.0,744.0,44.0,660.0
32034,407.0,734.0,479.0,656.0,627.0,751.0,717.0,468.0,817.0,212.0
32035,503.0,626.0,653.0,898.0,686.0,463.0,585.0,882.0,441.0,899.0
32036,29.0,149.0,26.0,0.0,435.0,389.0,32.0,111.0,48.0,942.0
32037,858.0,716.0,706.0,437.0,557.0,904.0,807.0,449.0,853.0,442.0
32038,711.0,441.0,560.0,504.0,966.0,809.0,604.0,572.0,804.0,417.0
32039,221.0,267.0,206.0,266.0,265.0,191.0,189.0,181.0,298.0,550.0
32040,808.0,515.0,612.0,778.0,698.0,865.0,420.0,901.0,879.0,690.0
32041,164.0,210.0,227.0,234.0,9.0,464.0,191.0,965.0,273.0,280.0
32042,96.0,11.0,249.0,377.0,309.0,986.0,370.0,380.0,229.0,568.0
32043,370.0,368.0,374.0,371.0,291.0,380.0,384.0,351.0,385.0,401.0
32044,280.0,272.0,278.0,277.0,271.0,269.0,274.0,331.0,335.0,764.0
32045,225.0,174.0,235.0,173.0,227.0,246.0,223.0,284.0,168.0,270.0
32046,803.0,864.0,555.0,866.0,569.0,703.0,829.0,603.0,867.0,407.0
32047,147.0,814.0,148.0,99.0,780.0,913.0,22.0,460.0,34.0,755.0
32048,923.0,933.0,939.0,987.0,954.0,924.0,937.0,960.0,941.0,935.0
32049,718.0,821.0,913.0,576.0,871.0,536.0,584.0,403.0,460.0,202.0
32050,921.0,917.0,830.0,487.0,450.0,430.0,797.0,781.0,530.0,768.0
32051,456.0,671.0,512.0,71.0,872.0,350.0,488.0,600.0,562.0,491.0
32052,957.0,927.0,949.0,108.0,910.0,781.0,582.0,509.0,10.0,45.0
32053,341.0,205.0,214.0,357.0,167.0,206.0,934.0,367.0,844.0,345.0
32054,604.0,884.0,726.0,863.0,539.0,787.0,458.0,497.0,830.0,910.0
32055,386.0,101.0,385.0,514.0,587.0,522.0,169.0,456.0,345.0,733.0
32056,692.0,728.0,591.0,411.0,775.0,509.0,840.0,494.0,614.0,456.0
32057,449.0,580.0,766.0,415.0,582.0,525.0,664.0,536.0,509.0,839.0
32058,754.0,848.0,531.0,482.0,590.0,662.0,826.0,844.0,485.0,530.0
32059,917.0,611.0,800.0,865.0,710.0,690.0,692.0,509.0,591.0,144.0
32060,59.0,40.0,696.0,952.0,36.0,31.0,47.0,988.0,306.0,129.0
32061,561.0,866.0,803.0,595.0,730.0,634.0,864.0,856.0,491.0,621.0
32062,139.0,398.0,387.0,205.0,247.0,642.0,427.0,357.0,143.0,141.0
32063,229.0,190.0,181.0,188.0,203.0,189.0,228.0,184.0,877.0,250.0
32064,712.0,618.0,828.0,659.0,521.0,928.0,957.0,927.0,910.0,960.0
32065,252.0,262.0,226.0,193.0,192.0,849.0,516.0,190.0,915.0,695.0
32066,308.0,300.0,319.0,84.0,305.0,95.0,309.0,92.0,749.0,304.0
32067,161.0,163.0,166.0,162.0,167.0,168.0,218.0,91.0,238.0,973.0
32068,626.0,593.0,761.0,613.0,862.0,622.0,543.0,844.0,855.0,644.0
32069,217.0,218.0,188.0,230.0,231.0,160.0,264.0,157.0,215.0,256.0
32070,314.0,125.0,79.0,71.0,1.0,124.0,302.0,990.0,78.0,720.0
32071,628.0,554.0,781.0,127.0,455.0,536.0,447.0,254.0,403.0,510.0
32072,317.0,316.0,311.0,312.0,303.0,302.0,315.0,314.0,308.0,537.0
32073,635.0,455.0,746.0,791.0,835.0,826.0,640.0,507.0,870.0,426.0
32074,846.0,406.0,708.0,619.0,711.0,851.0,572.0,470.0,859.0,857.0
32075,908.0,404.0,895.0,830.0,517.0,657.0,744.0,600.0,595.0,733.0
32076,391.0,394.0,389.0,395.0,390.0,758.0,0.0,6.0,2.0,797.0
32077,384.0,383.0,872.0,757.0,671.0,739.0,447.0,38.0,812.0,51.0
32078,772.0,695.0,896.0,893.0,648.0,674.0,474.0,844.0,794.0,971.0
32079,828.0,618.0,813.0,250.0,567.0,587.0,600.0,845.0,731.0,473.0
32080,502.0,806.0,655.0,459.0,514.0,416.0,615.0,630.0,638.0,559.0
32081,701.0,879.0,417.0,405.0,895.0,981.0,880.0,908.0,723.0,518.0
32082,811.0,527.0,662.0,651.0,882.0,754.0,848.0,674.0,859.0,487.0
32083,352.0,350.0,353.0,351.0,339.0,166.0,331.0,349.0,159.0,253.0
32084,250.0,248.0,249.0,269.0,171.0,176.0,166.0,231.0,169.0,257.0
32085,490.0,599.0,828.0,753.0,621.0,787.0,650.0,401.0,813.0,721.0
32086,681.0,527.0,620.0,673.0,478.0,508.0,782.0,592.0,662.0,745.0
32087,786.0,896.0,695.0,804.0,423.0,745.0,999.0,528.0,600.0,545.0
32088,707.0,641.0,480.0,752.0,413.0,683.0,652.0,764.0,740.0,503.0
32089,368.0,297.0,375.0,154.0,283.0,362.0,370.0,256.0,196.0,197.0
32090,470.0,644.0,862.0,982.0,626.0,406.0,722.0,684.0,762.0,922.0
32091,119.0,124.0,123.0,118.0,122.0,120.0,121.0,389.0,125.0,391.0
32092,73.0,74.0,928.0,70.0,77.0,29.0,75.0,521.0,126.0,377.0
32093,813.0,827.0,492.0,891.0,473.0,726.0,593.0,626.0,567.0,695.0
32094,661.0,479.0,717.0,751.0,817.0,870.0,866.0,627.0,264.0,665.0
32095,792.0,476.0,494.0,499.0,784.0,795.0,806.0,730.0,716.0,477.0
32096,794.0,760.0,861.0,884.0,435.0,876.0,896.0,669.0,519.0,743.0
32097,84.0,97.0,136.0,61.0,99.0,91.0,80.0,128.0,14.0,304.0
32098,873.0,708.0,460.0,698.0,663.0,853.0,668.0,310.0,562.0,975.0
32099,685.0,826.0,560.0,530.0,485.0,848.0,409.0,778.0,768.0,926.0
32100,880.0,702.0,514.0,515.0,391.0,523.0,792.0,602.0,637.0,395.0
32101,526.0,532.0,648.0,896.0,799.0,527.0,804.0,534.0,498.0,899.0
32102,7.0,8.0,86.0,90.0,377.0,88.0,625.0,12.0,83.0,360.0
32103,304.0,303.0,302.0,326.0,625.0,321.0,311.0,312.0,318.0,325.0
32104,7.0,8.0,90.0,86.0,980.0,21.0,343.0,903.0,91.0,291.0
32105,139.0,142.0,34.0,10.0,140.0,86.0,85.0,244.0,143.0,160.0
32106,974.0,980.0,460.0,820.0,977.0,562.0,657.0,975.0,595.0,961.0
32107,84.0,749.0,320.0,318.0,879.0,973.0,319.0,868.0,497.0,952.0
32108,470.0,966.0,920.0,710.0,896.0,659.0,605.0,809.0,619.0,868.0
32109,187.0,201.0,186.0,309.0,200.0,196.0,185.0,192.0,182.0,452.0
32110,992.0,947.0,452.0,619.0,328.0,712.0,997.0,601.0,949.0,415.0
32111,340.0,353.0,396.0,806.0,83.0,138.0,38.0,351.0,41.0,352.0
32112,288.0,293.0,719.0,655.0,408.0,157.0,290.0,41.0,120.0,869.0
32113,889.0,699.0,420.0,406.0,486.0,639.0,971.0,698.0,643.0,430.0
32114,625.0,913.0,871.0,536.0,484.0,991.0,547.0,992.0,300.0,978.0
32115,594.0,843.0,787.0,693.0,417.0,490.0,456.0,792.0,764.0,518.0
32116,955.0,474.0,0.0,490.0,956.0,997.0,64.0,109.0,39.0,865.0
32117,956.0,988.0,113.0,944.0,370.0,74.0,506.0,382.0,599.0,805.0
32118,540.0,536.0,510.0,449.0,724.0,554.0,517.0,408.0,625.0,914.0
32119,527.0,526.0,664.0,681.0,620.0,782.0,673.0,508.0,688.0,742.0
32120,630.0,543.0,890.0,620.0,882.0,579.0,608.0,462.0,681.0,512.0
32121,908.0,807.0,835.0,895.0,657.0,755.0,557.0,421.0,744.0,404.0
32122,124.0,122.0,123.0,314.0,935.0,951.0,950.0,923.0,310.0,953.0
32123,498.0,860.0,700.0,762.0,424.0,454.0,442.0,415.0,928.0,900.0
32124,504.0,725.0,899.0,968.0,809.0,849.0,647.0,505.0,901.0,191.0
32125,761.0,673.0,688.0,662.0,754.0,784.0,527.0,709.0,651.0,546.0
32126,654.0,734.0,757.0,675.0,407.0,575.0,656.0,10.0,569.0,705.0
32127,525.0,976.0,839.0,975.0,977.0,472.0,536.0,979.0,718.0,821.0
32128,528.0,891.0,707.0,485.0,647.0,909.0,848.0,859.0,827.0,423.0
32129,308.0,319.0,320.0,473.0,310.0,309.0,125.0,315.0,77.0,633.0
32130,376.0,373.0,211.0,227.0,159.0,372.0,370.0,168.0,273.0,371.0
32131,531.0,56.0,626.0,826.0,455.0,139.0,528.0,451.0,785.0,597.0
32132,269.0,271.0,273.0,272.0,235.0,274.0,249.0,250.0,278.0,260.0
32133,472.0,693.0,576.0,975.0,385.0,723.0,870.0,449.0,150.0,502.0
32134,715.0,652.0,465.0,490.0,787.0,524.0,461.0,597.0,451.0,414.0
32135,562.0,460.0,483.0,506.0,628.0,415.0,646.0,61.0,634.0,611.0
32136,510.0,584.0,600.0,587.0,763.0,906.0,777.0,623.0,633.0,784.0
32137,569.0,867.0,864.0,675.0,734.0,627.0,407.0,757.0,654.0,275.0
32138,240.0,234.0,214.0,237.0,238.0,212.0,239.0,182.0,213.0,236.0
32139,183.0,233.0,221.0,267.0,226.0,202.0,266.0,200.0,265.0,184.0
32140,706.0,703.0,580.0,716.0,698.0,975.0,843.0,575.0,497.0,562.0
32141,792.0,596.0,845.0,587.0,428.0,696.0,477.0,784.0,499.0,462.0
32142,428.0,47.0,739.0,856.0,870.0,665.0,57.0,567.0,678.0,124.0
32143,219.0,220.0,216.0,218.0,266.0,212.0,213.0,267.0,393.0,161.0
32144,891.0,589.0,650.0,618.0,811.0,828.0,920.0,581.0,857.0,423.0
32145,70.0,191.0,815.0,189.0,73.0,126.0,451.0,458.0,482.0,85.0
32146,193.0,186.0,201.0,187.0,185.0,192.0,189.0,175.0,83.0,188.0
32147,199.0,192.0,224.0,223.0,256.0,197.0,226.0,252.0,182.0,434.0
32148,798.0,769.0,778.0,563.0,418.0,683.0,763.0,633.0,426.0,742.0
32149,313.0,53.0,52.0,997.0,79.0,988.0,76.0,54.0,60.0,43.0
32150,626.0,862.0,470.0,644.0,556.0,818.0,607.0,406.0,657.0,471.0
32151,421.0,702.0,602.0,872.0,600.0,704.0,912.0,142.0,835.0,488.0
32152,70.0,313.0,456.0,320.0,74.0,971.0,469.0,40.0,315.0,673.0
32153,893.0,748.0,709.0,636.0,721.0,692.0,492.0,911.0,613.0,549.0
32154,866.0,730.0,856.0,595.0,586.0,958.0,471.0,744.0,867.0,69.0
32155,407.0,734.0,127.0,468.0,757.0,654.0,169.0,864.0,185.0,176.0
32156,216.0,190.0,220.0,219.0,212.0,215.0,203.0,338.0,242.0,161.0
32157,643.0,793.0,838.0,863.0,796.0,801.0,836.0,348.0,551.0,457.0
32158,107.0,980.0,417.0,696.0,701.0,150.0,348.0,819.0,108.0,903.0
32159,487.0,761.0,778.0,826.0,530.0,590.0,838.0,631.0,507.0,662.0
32160,840.0,823.0,830.0,613.0,882.0,423.0,421.0,617.0,786.0,688.0
32161,128.0,143.0,127.0,136.0,657.0,87.0,100.0,130.0,723.0,744.0
32162,354.0,970.0,609.0,655.0,842.0,101.0,979.0,671.0,67.0,638.0
32163,411.0,638.0,775.0,496.0,610.0,697.0,842.0,655.0,887.0,578.0
32164,487.0,605.0,590.0,826.0,761.0,754.0,688.0,485.0,438.0,662.0
32165,875.0,513.0,566.0,600.0,823.0,776.0,523.0,677.0,422.0,507.0
32166,769.0,798.0,957.0,845.0,945.0,990.0,941.0,948.0,952.0,422.0
32167,264.0,263.0,227.0,232.0,245.0,217.0,158.0,195.0,250.0,575.0
32168,988.0,952.0,990.0,327.0,112.0,116.0,109.0,471.0,989.0,506.0
32169,286.0,273.0,287.0,264.0,222.0,726.0,291.0,208.0,260.0,263.0
32170,739.0,4.0,435.0,899.0,684.0,699.0,850.0,778.0,558.0,112.0
32171,979.0,975.0,888.0,449.0,970.0,825.0,839.0,472.0,671.0,525.0
32172,336.0,335.0,357.0,337.0,331.0,356.0,360.0,358.0,362.0,106.0
32173,248.0,250.0,249.0,269.0,235.0,273.0,272.0,176.0,274.0,271.0
32174,998.0,749.0,987.0,563.0,902.0,623.0,777.0,584.0,906.0,903.0
32175,905.0,811.0,619.0,839.0,556.0,580.0,827.0,594.0,818.0,644.0
32176,592.0,844.0,481.0,893.0,688.0,410.0,662.0,446.0,338.0,599.0
32177,108.0,393.0,973.0,607.0,328.0,329.0,467.0,811.0,819.0,130.0
32178,465.0,610.0,906.0,524.0,461.0,638.0,834.0,813.0,399.0,474.0
32179,910.0,618.0,813.0,65.0,587.0,623.0,419.0,111.0,596.0,63.0
32180,692.0,419.0,448.0,599.0,917.0,410.0,988.0,730.0,478.0,549.0
32181,441.0,828.0,440.0,960.0,967.0,712.0,966.0,920.0,208.0,505.0
32182,19.0,13.0,17.0,16.0,384.0,20.0,642.0,604.0,18.0,508.0
32183,486.0,831.0,889.0,699.0,462.0,516.0,764.0,636.0,402.0,792.0
32184,842.0,978.0,543.0,422.0,529.0,805.0,977.0,768.0,463.0,890.0
32185,343.0,342.0,341.0,372.0,348.0,346.0,366.0,276.0,269.0,291.0
32186,834.0,457.0,982.0,608.0,894.0,614.0,480.0,578.0,897.0,553.0
32187,604.0,907.0,737.0,711.0,966.0,512.0,572.0,440.0,663.0,570.0
32188,248.0,250.0,249.0,174.0,269.0,222.0,270.0,244.0,537.0,833.0
32189,112.0,876.0,435.0,710.0,115.0,942.0,606.0,125.0,957.0,680.0
32190,267.0,265.0,266.0,219.0,256.0,155.0,200.0,260.0,188.0,217.0
32191,877.0,897.0,480.0,757.0,707.0,527.0,664.0,704.0,804.0,662.0
32192,281.0,285.0,282.0,283.0,159.0,753.0,882.0,728.0,235.0,243.0
32193,276.0,286.0,275.0,273.0,134.0,287.0,194.0,805.0,255.0,182.0
32194,71.0,78.0,312.0,26.0,314.0,73.0,120.0,310.0,74.0,700.0
32195,226.0,202.0,200.0,204.0,175.0,373.0,185.0,228.0,190.0,229.0
32196,519.0,506.0,327.0,947.0,915.0,478.0,910.0,943.0,881.0,516.0
32197,382.0,380.0,377.0,105.0,850.0,373.0,299.0,359.0,298.0,381.0
32198,535.0,665.0,473.0,670.0,983.0,691.0,306.0,3.0,570.0,112.0
32199,646.0,835.0,103.0,649.0,613.0,522.0,506.0,400.0,894.0,640.0
32200,301.0,304.0,317.0,307.0,318.0,326.0,322.0,940.0,939.0,32.0
32201,119.0,124.0,77.0,121.0,118.0,58.0,122.0,32.0,120.0,313.0
32202,445.0,638.0,801.0,978.0,838.0,775.0,639.0,977.0,976.0,6.0
32203,598.0,851.0,664.0,819.0,548.0,575.0,401.0,782.0,527.0,420.0
32204,199.0,110.0,201.0,192.0,214.0,252.0,75.0,300.0,197.0,200.0
32205,401.0,905.0,881.0,777.0,709.0,446.0,650.0,563.0,114.0,929.0
32206,98.0,97.0,801.0,99.0,150.0,137.0,144.0,6.0,5.0,141.0
32207,990.0,933.0,943.0,965.0,923.0,924.0,941.0,934.0,809.0,954.0
32208,283.0,259.0,200.0,332.0,155.0,154.0,878.0,260.0,532.0,534.0
32209,800.0,782.0,851.0,664.0,688.0,781.0,527.0,886.0,530.0,598.0
32210,819.0,523.0,558.0,486.0,650.0,875.0,699.0,902.0,869.0,776.0
32211,956.0,936.0,949.0,944.0,582.0,955.0,941.0,87.0,499.0,957.0
32212,375.0,369.0,370.0,371.0,176.0,368.0,380.0,367.0,377.0,353.0
32213,174.0,269.0,270.0,280.0,272.0,274.0,275.0,271.0,273.0,225.0
32214,565.0,794.0,591.0,434.0,887.0,840.0,695.0,905.0,725.0,568.0
32215,522.0,574.0,621.0,462.0,840.0,792.0,981.0,731.0,216.0,451.0
32216,804.0,898.0,901.0,737.0,899.0,907.0,773.0,877.0,680.0,883.0
32217,392.0,96.0,1.0,11.0,21.0,97.0,88.0,89.0,973.0,390.0
32218,557.0,733.0,448.0,772.0,484.0,871.0,602.0,920.0,863.0,919.0
32219,373.0,372.0,178.0,370.0,220.0,374.0,371.0,382.0,337.0,209.0
32220,193.0,187.0,201.0,220.0,262.0,252.0,190.0,157.0,188.0,196.0
32221,878.0,508.0,810.0,487.0,401.0,681.0,860.0,798.0,464.0,891.0
32222,702.0,602.0,416.0,722.0,852.0,890.0,63.0,929.0,367.0,309.0
32223,884.0,663.0,406.0,497.0,427.0,687.0,442.0,619.0,668.0,873.0
32224,593.0,889.0,558.0,684.0,617.0,823.0,902.0,710.0,457.0,784.0
32225,701.0,417.0,557.0,484.0,590.0,879.0,797.0,308.0,65.0,321.0
32226,751.0,656.0,468.0,817.0,864.0,734.0,627.0,705.0,479.0,654.0
32227,513.0,677.0,512.0,778.0,695.0,786.0,507.0,875.0,596.0,776.0
32228,21.0,23.0,94.0,365.0,91.0,22.0,144.0,128.0,134.0,129.0
32229,400.0,667.0,624.0,454.0,399.0,834.0,887.0,917.0,453.0,743.0
32230,665.0,670.0,870.0,537.0,476.0,535.0,488.0,671.0,477.0,686.0
32231,608.0,908.0,591.0,464.0,791.0,474.0,499.0,655.0,709.0,674.0
32232,997.0,947.0,995.0,994.0,988.0,35.0,991.0,113.0,996.0,429.0
32233,569.0,654.0,656.0,468.0,436.0,408.0,709.0,865.0,736.0,775.0
32234,613.0,882.0,662.0,626.0,589.0,732.0,650.0,761.0,844.0,786.0
32235,593.0,566.0,61.0,558.0,889.0,251.0,62.0,875.0,968.0,624.0
32236,370.0,371.0,338.0,381.0,380.0,382.0,145.0,283.0,375.0,414.0
32237,954.0,939.0,502.0,582.0,585.0,998.0,647.0,133.0,595.0,697.0
32238,553.0,526.0,782.0,757.0,527.0,664.0,632.0,713.0,742.0,620.0
32239,794.0,789.0,446.0,398.0,904.0,729.0,733.0,985.0,599.0,783.0
32240,353.0,352.0,349.0,355.0,350.0,345.0,348.0,354.0,340.0,690.0
32241,505.0,550.0,968.0,899.0,849.0,504.0,967.0,725.0,647.0,94.0
32242,728.0,610.0,692.0,999.0,700.0,636.0,797.0,529.0,412.0,433.0
32243,361.0,362.0,249.0,375.0,250.0,358.0,356.0,335.0,334.0,338.0
32244,850.0,30.0,151.0,179.0,273.0,865.0,163.0,765.0,184.0,796.0
32245,122.0,124.0,123.0,119.0,118.0,121.0,32.0,120.0,30.0,314.0
32246,326.0,322.0,321.0,125.0,997.0,995.0,70.0,158.0,994.0,947.0
32247,355.0,9.0,702.0,138.0,164.0,370.0,348.0,272.0,354.0,331.0
32248,97.0,99.0,98.0,158.0,128.0,143.0,145.0,130.0,137.0,165.0
32249,573.0,621.0,670.0,518.0,558.0,880.0,817.0,870.0,751.0,661.0
32250,797.0,516.0,520.0,435.0,669.0,876.0,431.0,831.0,434.0,417.0
32251,640.0,646.0,506.0,835.0,538.0,827.0,507.0,412.0,545.0,873.0
32252,163.0,219.0,220.0,213.0,8.0,207.0,193.0,184.0,214.0,186.0
32253,632.0,848.0,482.0,754.0,485.0,897.0,481.0,759.0,598.0,651.0
32254,752.0,529.0,981.0,880.0,805.0,890.0,638.0,515.0,904.0,615.0
32255,428.0,792.0,559.0,571.0,560.0,331.0,756.0,472.0,597.0,882.0
32256,315.0,46.0,462.0,44.0,40.0,313.0,64.0,59.0,47.0,696.0
32257,673.0,622.0,662.0,613.0,732.0,487.0,710.0,504.0,632.0,626.0
32258,365.0,369.0,371.0,366.0,368.0,370.0,200.0,345.0,379.0,367.0
32259,768.0,560.0,890.0,805.0,842.0,172.0,416.0,522.0,838.0,258.0
32260,140.0,139.0,142.0,864.0,407.0,408.0,571.0,169.0,575.0,243.0
32261,986.0,738.0,995.0,945.0,984.0,325.0,989.0,309.0,317.0,114.0
32262,478.0,492.0,893.0,549.0,519.0,446.0,709.0,434.0,748.0,868.0
32263,40.0,46.0,39.0,42.0,43.0,41.0,38.0,47.0,136.0,337.0
32264,199.0,223.0,197.0,198.0,224.0,196.0,192.0,811.0,182.0,186.0
32265,649.0,888.0,825.0,425.0,646.0,483.0,912.0,979.0,975.0,958.0
32266,973.0,65.0,329.0,109.0,392.0,108.0,390.0,983.0,393.0,5.0
32267,946.0,944.0,373.0,562.0,309.0,129.0,947.0,988.0,936.0,996.0
32268,686.0,592.0,479.0,828.0,644.0,626.0,447.0,759.0,589.0,622.0
32269,21.0,23.0,22.0,91.0,85.0,8.0,81.0,82.0,24.0,83.0
32270,635.0,426.0,712.0,409.0,826.0,892.0,862.0,647.0,544.0,746.0
32271,858.0,698.0,448.0,918.0,580.0,756.0,458.0,716.0,904.0,708.0
32272,215.0,216.0,212.0,162.0,161.0,156.0,218.0,220.0,217.0,203.0
32273,51.0,50.0,395.0,385.0,58.0,54.0,48.0,389.0,56.0,445.0
32274,337.0,357.0,334.0,360.0,816.0,882.0,225.0,134.0,84.0,182.0
32275,591.0,721.0,505.0,496.0,411.0,883.0,614.0,899.0,658.0,610.0
32276,928.0,923.0,965.0,415.0,961.0,927.0,813.0,924.0,935.0,496.0
32277,925.0,809.0,987.0,923.0,968.0,762.0,969.0,926.0,294.0,896.0
32278,636.0,414.0,748.0,700.0,893.0,709.0,464.0,477.0,507.0,674.0
32279,542.0,982.0,839.0,843.0,731.0,594.0,645.0,523.0,522.0,642.0
32280,431.0,516.0,520.0,750.0,529.0,797.0,721.0,443.0,785.0,588.0
32281,109.0,973.0,885.0,646.0,913.0,111.0,911.0,5.0,977.0,4.0
32282,364.0,19.0,151.0,154.0,380.0,377.0,86.0,584.0,80.0,23.0
32283,539.0,658.0,443.0,806.0,543.0,502.0,714.0,695.0,361.0,808.0
32284,527.0,673.0,508.0,782.0,664.0,526.0,742.0,632.0,745.0,662.0
32285,116.0,118.0,119.0,308.0,120.0,329.0,126.0,124.0,394.0,123.0
32286,382.0,381.0,380.0,371.0,378.0,370.0,377.0,379.0,240.0,335.0
32287,823.0,982.0,614.0,697.0,862.0,852.0,889.0,902.0,617.0,584.0
32288,348.0,151.0,349.0,345.0,145.0,171.0,232.0,253.0,264.0,92.0
32289,775.0,697.0,578.0,824.0,552.0,474.0,929.0,885.0,114.0,639.0
32290,227.0,205.0,236.0,208.0,224.0,206.0,174.0,223.0,209.0,750.0
32291,329.0,79.0,327.0,110.0,26.0,116.0,599.0,126.0,552.0,25.0
32292,617.0,399.0,697.0,678.0,400.0,614.0,823.0,578.0,862.0,683.0
32293,966.0,968.0,711.0,633.0,720.0,898.0,761.0,504.0,438.0,804.0
32294,265.0,266.0,267.0,153.0,194.0,377.0,380.0,204.0,378.0,823.0
32295,649.0,972.0,825.0,43.0,491.0,958.0,288.0,458.0,299.0,979.0
32296,610.0,399.0,841.0,885.0,614.0,911.0,824.0,689.0,869.0,474.0
32297,652.0,795.0,655.0,971.0,764.0,875.0,683.0,413.0,439.0,513.0
32298,682.0,708.0,557.0,919.0,920.0,668.0,657.0,498.0,929.0,733.0
32299,56.0,60.0,53.0,61.0,66.0,57.0,62.0,68.0,54.0,616.0
32300,283.0,285.0,12.0,332.0,281.0,186.0,262.0,185.0,766.0,287.0
32301,507.0,747.0,695.0,473.0,767.0,636.0,600.0,662.0,882.0,626.0
32302,936.0,943.0,956.0,938.0,944.0,738.0,721.0,939.0,580.0,582.0
32303,588.0,559.0,520.0,421.0,791.0,523.0,468.0,677.0,765.0,743.0
32304,629.0,784.0,418.0,563.0,626.0,902.0,907.0,744.0,845.0,855.0
32305,881.0,579.0,642.0,687.0,703.0,526.0,736.0,532.0,854.0,498.0
32306,392.0,393.0,963.0,109.0,397.0,876.0,801.0,973.0,741.0,750.0
32307,76.0,77.0,103.0,362.0,337.0,120.0,568.0,119.0,334.0,73.0
32308,505.0,899.0,849.0,725.0,804.0,470.0,504.0,969.0,859.0,773.0
32309,877.0,624.0,519.0,620.0,632.0,681.0,799.0,406.0,532.0,553.0
32310,248.0,250.0,249.0,537.0,269.0,263.0,238.0,174.0,227.0,193.0
32311,515.0,808.0,923.0,861.0,711.0,679.0,69.0,546.0,714.0,755.0
32312,454.0,624.0,860.0,509.0,762.0,415.0,523.0,788.0,877.0,882.0
32313,711.0,631.0,585.0,673.0,966.0,438.0,551.0,899.0,838.0,629.0
32314,374.0,371.0,375.0,491.0,376.0,373.0,690.0,384.0,865.0,856.0
32315,452.0,614.0,643.0,850.0,775.0,251.0,929.0,879.0,443.0,887.0
32316,327.0,4.0,3.0,38.0,33.0,115.0,329.0,394.0,50.0,5.0
32317,155.0,204.0,200.0,154.0,201.0,156.0,152.0,92.0,187.0,25.0
32318,658.0,760.0,806.0,496.0,823.0,457.0,487.0,424.0,721.0,709.0
32319,346.0,349.0,343.0,170.0,348.0,386.0,342.0,690.0,345.0,101.0
32320,239.0,240.0,232.0,231.0,238.0,241.0,264.0,214.0,217.0,212.0
32321,45.0,37.0,50.0,36.0,82.0,363.0,35.0,93.0,54.0,39.0
32322,890.0,430.0,523.0,462.0,840.0,602.0,795.0,476.0,788.0,645.0
32323,110.0,115.0,390.0,393.0,329.0,392.0,114.0,17.0,65.0,396.0
32324,4.0,6.0,973.0,3.0,5.0,33.0,107.0,913.0,147.0,2.0
32325,781.0,510.0,664.0,662.0,733.0,498.0,981.0,605.0,598.0,851.0
32326,951.0,950.0,948.0,945.0,952.0,954.0,940.0,949.0,522.0,509.0
